  44  266  7 13 1876  38  14  27   9  16   5  11   8  12   1   4   4   3   1   8
  44  267  7 13 1876  33  28  18  22   6   6  12  16   6   6   0   0   7   6   5
  44  268  7 14 1876  40  13  26  12   8   1  18  11   6   1   2   1   8   0  10
  44  269  7 14 1876  38  10  31   8  12   2  19   7   7   1   5   2   9   0  10
  44  270  7 15 1876  38  16  25  12  10   4  15  11   6   1   4   3   8   1   7
  44  271  7 17 1876  31  28  20  27   2   1  17  22   1   5   1   0  11   1   6
  44  272  7 18 1876  26  21  32   5  26  15   6   3  22   2   4  10   3   5   3
  44  273  7 19 1876  40  26  13  22   2   3  11  20   2   2   0   1   7   2   4
  44  274  7 19 1876  28  39  12  19  12  19   0  15   9   4   3  11   0   8   0
  44  275  7 21 1876  40  34   5  19   3  14   2  15   3   4   0  10   1   4   1
  44  276  7 22 1876  32  14  33   5  24   9   8   3  22   2   2   5   5   4   3
  44  277  7 22 1876  38   9  32   4  20   4  12   3  19   1   1   3   6   1   6
  44  278  7 22 1876  39   5  35   3  21   1  14   2  19   1   2   1   7   0   7
  44  279  7 22 1876  36  12  31   7  16   4  15   7  13   0   3   3   7   1   8
  44  280  7 22 1876  37  18  24  16   7   1  17  16   4   0   3   0   8   1   9
  44  281  7 22 1876  36  14  29  12  13   1  16  12  10   0   3   0   7   1   9
  44  282  7 22 1876  40  16  23  15   8   0  15  15   4   0   4   0   7   0   8
  44  283  7 22 1876  40  14  25  13  10   0  15  13   6   0   4   0   7   0   8
  44  284  7 22 1876  44  17  18  10   9   6   9   7   8   3   1   2   5   4   4
  44  285  7 22 1876  45  23  11  14   5   8   6  12   4   2   1   4   3   4   3
  44  286  7 22 1876  42  26  11  18   5   7   6  15   4   3   1   3   3   4   3
  44  287  7 24 1876  37  22  20  21   3   1  16  20   1   1   2   0   7   1   9
  44  288  7 25 1876  28  33  18  25   5   7  13  19   4   6   1   2   9   5   4
  44  289  7 25 1876  30  32  17  25   4   7  13  20   4   5   0   3   9   4   4
  44  290  7 25 1876  30  26  23  15  12  11  11  10  12   5   0   6   7   5   4
  44  291  7 28 1876  42  28   9  20   3   8   6  17   2   3   1   2   5   6   1
  44  292  7 28 1876  32  20  27  18   9   2  18  13   7   5   2   1  10   1   8
  44  293  7 28 1876  42  26  11  19   7   7   4  17   6   2   1   5   3   2   1
  44  294  7 31 1876  23  24  32  21  14   3  17  17  13   4   1   1  11   2   6
  44  295  7 31 1876  22  32  25  14  21  17   4  13  17   1   4  10   2   7   2
  44  296  7 31 1876  28  24  27  21   7   2  20  18   6   3   1   1  11   1   9
  44  297  7 31 1876  30  31  18  24   3   6  15  22   3   2   0   2   9   4   6
  44  298  7 31 1876  29  24  26  23   6   0  20  20   6   3   0   0  11   0   9
  44  299  7 31 1876  39  40   0  25   0  14   0  22   0   3   0   8   0   6   0
  44  300  8  1 1876  19  35  25  13  24  21   1  11  18   2   6  12   1   9   0
  44  301  8  1 1876  18  36  25  13  24  22   1  11  18   2   6  12   1  10   0
  44  302  8  1 1876  18  36  25  13  24  22   1  11  18   2   6  12   1  10   0
  44  303  8  1 1876  18  36  25  13  24  22   1  11  18   2   6  12   1  10   0
  44  304  8  1 1876  17  37  25  14  24  22   1  12  18   2   6  12   1  10   0
  44  305  8  1 1876  35   6  38   3  19   3  18   2  18   1   1   0  10   3   8
  44  306  8  2 1876  40  15  24  13  13   2  11   9  12   4   1   1   6   1   5
  44  307  8  3 1876  42  16  21  16   3   0  18  14   3   2   0   0  10   0   8
  44  308  8  3 1876  38  14  27  10  12   4  15   9  12   1   0   3   8   1   7
  44  309  8  3 1876  38  15  26  11  11   4  15  10  11   1   0   3   7   1   8
  44  310  8  3 1876  36  26  17  19   5   6  12  18   5   1   0   3   6   3   6
  44  311  8  3 1876  38  16  25   5  19  11   5   4  18   1   1   7   1   4   4
  44  312  8  3 1876  36  12  31  11  14   0  17  11  12   0   2   0   7   0  10
  44  313  8  3 1876  34  34  11  18   7  15   4  16   7   2   0   7   2   8   2
  44  314  8  3 1876  40  30   9  14   6  16   2  12   6   2   0   8   1   8   1
  44  315  8  5 1876  32  31  16  30   0   0  16  24   0   6   0   0   8   0   8
  44  316  8  5 1876  27  33  19  32   0   0  19  25   0   7   0   0   9   0  10
  44  317  8  5 1876  25  34  20  33   0   0  20  26   0   7   0   0   9   0  11
  44  318  8  5 1876  34  27  18  12  13  14   5   9  12   3   1   9   2   5   3
  44  319  8  8 1876  33  23  23  10  18  13   5   9  15   1   3   8   2   5   3
  44  320  8  8 1876  29  31  19  23   7   8  12  19   7   4   0   4   8   4   4
  44  321  8  8 1876  35  34  10  19   4  15   5  15   4   4   0   8   4   7   1
  44  322  8  8 1876  32  34  13  23   4  11   8  20   4   3   0   6   5   5   3
  44  323  8 10 1876  31  37  11  21   6  15   5  18   6   3   0   7   4   8   1
  44  324  8 11 1876  42  27  10  15   8  12   2  13   7   2   1   6   1   6   1
  44  325  8 11 1876  31  21  27  19   8   2  18  15   8   4   0   1  10   1   8
  44  326  8 11 1876  31  30  18  22   6   8  12  21   4   1   2   8   3   0   9
  44  327  8 11 1876  32  31  16  16  10  15   5  13   9   3   1   6   4   9   1
  44  328  8 11 1876  35  31  13  23   3   8   9  21   2   2   1   6   3   2   6
  44  329  8 11 1876  36  25  18  15  10  10   7  14   9   1   1   3   5   7   2
  44  330  8 11 1876  31  29  19  28   0   0  19  24   0   4   0   0  10   0   9
  44  331  8 11 1876  30  30  19  29   0   0  19  25   0   4   0   0  10   0   9
  44  332  8 11 1876  40  27  12  26   0   0  12  22   0   4   0   0   5   0   7
  44  333  8 12 1876  43   7  29   2  21   5   8   0  20   2   1   2   4   3   4
  44  334  8 14 1876  39  26  14  25   0   0  14  22   0   3   0   0   6   0   8
  44  335  8 14 1876  36  10  33   5  23   4  10   3  21   2   2   1   7   3   3
  44  336  8 14 1876  28  34  17  26   5   8  11  24   2   2   3   7   4   1   7
  44  337  8 14 1876  41  17  21  16   9   0  12  14   8   2   1   0   8   0   4
  44  338  8 14 1876  34  21  24   3  23  18   0   3  19   0   4  10   0   8   0
  44  339  8 14 1876  34  23  22  21   4   1  18  17   4   4   0   1   9   0   9
  44  340  8 14 1876  21  35  23  34   0   0  23  27   0   7   0   0  13   0  10
  44  341  8 14 1876  39  29  11  24   4   5   7  20   3   4   1   2   4   3   3
  44  342  8 14 1876  46  16  17   5  17  11   0   5  13   0   4   6   0   5   0
  44  343  8 15 1876  40  27  12  27   2   0  10  22   2   5   0   0   5   0   5
  44  344  8 15 1876  38  29  12  18  10  11   1  15   9   3   1   7   0   4   1
  44  345  8 15 1876  42  22  15  16   9   6   5  12   8   4   1   2   2   4   3
  44  346  8 15 1876  42  31   6  22   3   8   3  17   3   5   0   2   3   6   0
  44  347  8 15 1876  42  37   0  26   0  10   0  22   0   4   0   5   0   5   0
  44  348  8 15 1876  42  15  22   9  15   6   7   6  14   3   1   3   3   3   4
  44  349  8 15 1876  41  36   2  21   2  14   0  17   2   4   0   7   0   7   0
  44  350  8 15 1876  43  36   0  26   0   9   0  22   0   4   0   5   0   4   0
  44  351 12  5 1876  19  39  21  38   0   0  21  31   0   7   0   0  11   0  10
  44  352 12  5 1876  17  23  39   0  39  23   0   0  30   0   9  12   0  11   0
  44  353 12  5 1876  19  20  40   0  40  20   0   0  32   0   8   8   0  12   0
  44  354 12  5 1876  14  41  24  41   0   0  24  33   0   8   0   0  12   0  12
  44  355 12  5 1876  20  48  11  41   0   6  11  33   0   8   0   5   2   1   9
  44  356 12  7 1876  20  43  16  36   0   6  16  30   0   6   0   5   7   1   9
  44  357 12  8 1876  25  50   4  39   0  10   4  30   0   9   0   8   1   2   3
  44  358 12 13 1876  33  15  31  14  14   1  16  13   8   1   6   0  10   1   6
  44  359 12 15 1876  36  13  30   9  17   4  12   9  12   0   5   1   8   3   4
  44  360 12 18 1876  36  24  19  12  13  12   5  10  12   2   1   7   2   5   3
  44  361  1  3 1877  42  34   3  18   3  15   0  14   2   4   1  10   0   5   0
  44  362  1  3 1877  42  31   6  14   6  16   0  10   5   4   1  10   0   6   0
  44  363  1  5 1877  44  32   3  18   1  13   2  13   1   5   0   7   2   6   0
  44  364  1  8 1877  42  34   3  19   1  14   2  16   1   3   0   9   2   5   0
  44  365  1 15 1877  40  22  17  16   8   5   9  11   6   5   2   2   3   3   6
  44  366  1 17 1877  41  32   6  15   6  16   0  11   5   4   1   9   0   7   0
  44  367  1 17 1877  38  14  27   1  23  13   3   0  16   1   7   6   1   7   2
  44  368  1 17 1877  36  20  23   5  22  15   0   2  17   3   5   7   0   8   0
  44  369  1 22 1877  50  26   3  16   2   9   1  14   1   2   1   5   0   4   1
  44  370  1 22 1877  32   9  38   9  17   0  20   4  15   5   2   0   9   0  11
  44  371  1 24 1877  18   8  53   8  28   0  24   2  27   6   1   0  14   0  10
  44  372  1 24 1877  14  25  40  23  15   2  24  15  14   8   1   1  14   1  10
  44  373  1 24 1877  18   1  60   0  36   1  23   0  27   0   9   0  13   1  10
  44  374  1 24 1877  15  18  46  18  19   0  26  12  16   6   3   0  15   0  11
  44  375  1 24 1877  20  13  46  13  21   0  24   8  18   5   3   0  14   0  10
  44  376  1 24 1877  16  46  17  20  16  25   1  18   9   2   7  14   1  11   0
  44  377  2  1 1877  25  45   9  33   2  12   6  24   1   9   1   8   1   4   5
  44  378  2  2 1877  36  19  24  16   8   2  16  15   4   1   4   1   7   1   9
  44  379  2  2 1877  31  25  23  22   5   2  18  17   5   5   0   2   8   0  10
  44  380  2  6 1877  24  33  22  10  22  22   0   7  16   3   6  12   0  10   0
  44  381  2  7 1877  31  20  28   6  24  13   4   3  18   3   6   6   2   7   2
  44  382  2  7 1877  31  32  16  12  15  20   1   5  14   7   1   9   1  11   0
  44  383  2  8 1877  23  31  25  20  11  11  13  14   9   6   2   4   8   7   5
  44  384  2  8 1877  41  16  22   2  19  14   2   0  16   2   3   7   1   7   1
  44  385  2 10 1877  10  25  44   0  43  25   0   0  34   0   9  14   0  11   0
  44  386  2 10 1877   6  27  46   0  45  27   0   0  35   0  10  15   0  12   0
  44  387  2 10 1877  11  43  25  42   0   0  25  33   0   9   0   0  14   0  11
  44  388  2 10 1877  10  44  25  43   0   0  25  33   0  10   0   0  13   0  12
  44  389  2 13 1877  28  36  15  35   0   0  15  28   0   7   0   0   6   0   9
  44  390  2 13 1877  29  18  32   0  32  17   0   0  25   0   7   8   0   9   0
  44  391  2 14 1877  31  25  23  13  16  11   7  11  10   2   6   4   5   7   2
  44  392  2 15 1877  30  30  19  28   2   1  17  20   1   8   1   0   9   1   8
  44  393  2 15 1877  38  15  26   3  22  12   4   2  16   1   6   8   2   4   2
  44  394  2 15 1877  36  17  26   3  24  14   1   1  19   2   5   7   1   7   0
  44  395  2 15 1877  27  33  19  12  16  21   2   7  14   5   2  10   1  11   1
  44  396  2 15 1877  38  29  12  11  11  18   0  10   7   1   4   9   0   9   0
  44  397  2 16 1877  17  28  34  14  23  13  11  12  18   2   5   8   6   5   5
  44  398  2 16 1877  24  31  24  22   7   9  16  15   5   7   2   5   8   4   8
  44  399  2 16 1877  27  26  26  19  10   7  15  12   9   7   1   4   8   3   7
  44  400  2 16 1877  25  38  16  18  11  19   5  16   4   2   7  11   2   8   3
  44  401  2 19 1877   8  29  42   0  41  29   0   0  33   0   8  16   0  13   0
  44  402  2 19 1877   8  42  29  41   0   0  29  33   0   8   0   0  16   0  13
  44  403  2 20 1877  13  27  39   0  38  27   0   0  29   0   9  15   0  12   0
  44  404  2 20 1877  14  26  39   0  38  26   0   0  29   0   9  14   0  12   0
  44  405  2 20 1877  20  40  19  39   0   0  19  31   0   8   0   0   8   0  11
  44  406  2 20 1877  16  63   0  39   0  23   0  30   0   9   0  12   0  11   0
  44  407  2 21 1877  34  27  18  19   8   7  10  16   4   3   4   4   4   3   6
  44  408  2 21 1877  38  23  18  17   7   5  11  12   6   5   1   2   7   3   4
  44  409  2 22 1877  35  23  21  17   8   6  12  12   7   5   1   4   5   2   7
  44  410  2 23 1877  31   8  40   2  29   6  10   0  23   2   6   4   4   2   6
  44  411  2 24 1877  10  27  42   0  41  27   0   0  32   0   9  14   0  13   0
  44  412  2 24 1877   9  44  26  43   0   0  26  34   0   9   0   0  13   0  13
  44  413  2 26 1877  33  46   0  29   0  17   0  24   0   5   0   8   0   9   0
  44  414  2 26 1877  19  60   0  39   0  20   0  34   0   5   0   8   0  12   0
  44  415  2 27 1877  22  29  28  13  23  15   5  11  17   2   6   8   3   7   2
  44  416  2 27 1877  34  12  33   6  24   6   8   5  20   1   4   3   4   3   4
  44  417  2 28 1877  18  18  43   0  41  18   1   0  34   0   7   8   0  10   1
  44  418  2 28 1877  17  21  41   0  38  21   2   0  31   0   7  10   1  11   1
  44  419  2 28 1877  12  42  25  41   0   0  25  33   0   8   0   0  13   0  12
  44  420  2 28 1877  31  48   0  37   0  10   0  29   0   8   0   6   0   4   0
  44  421  3  2 1877  39  26  14  12  13  14   1  10  13   2   0   5   1   9   0
  44  422  3  2 1877  34  24  21   3  20  21   0   0  19   3   1  10   0  11   0
  44  423  3  2 1877  19  31  29  30   4   0  25  29   1   1   3   0  12   0  13
  44  424  3  2 1877  29  21  29  13  16   7  13  11  13   2   3   5   4   2   9
  44  425  3  2 1877  38  34   7  22   1  11   6  17   1   5   0   6   1   5   5
  44  426  3  3 1877  39  29  11  13   8  16   2   9   6   4   2   8   2   8   0
  44  427  3  3 1877  21  25  33   1  32  24   0   0  26   1   6  12   0  12   0
  44  428  3  3 1877  22  33  24  33   0   0  24  25   0   8   0   0  12   0  12
  44  429  3  3 1877  30  26  23   9  18  16   5   6  16   3   2   6   3  10   2
  44  430  3  3 1877  35  32  12  27   4   5   8  24   2   3   2   4   5   1   3
  44  431  3  3 1877  36  27  16   9  16  18   0   7  13   2   3  12   0   6   0
  44  432  3  3 1877  27  32  20   9  20  22   0   7  16   2   4  11   0  11   0
  44  433  3  3 1877  19  33  27   9  27  23   0   7  22   2   5  12   0  11   0
  44  434  3  3 1877  35  10  34   8  16   1  18   8   8   0   8   1   8   0  10
  45    1  3  6 1877  17  15  46  11  21   4  24  11  16   0   5   3  11   1  13
  45    2  3  6 1877  21   2  55   2  25   0  29   1  22   1   3   0  15   0  14
  45    3  3  7 1877  21  55   2  25   2  29   0  22   1   3   1  15   0  14   0
  45    4  3  7 1877  21  37  20  30   2   6  18  25   2   5   0   3   9   3   9
  45    5  3  7 1877  16  36  26   6  26  29   0   6  22   0   4  15   0  14   0
  45    6  3  8 1877  19  41  18  13  18  27   0  11  16   2   2  14   0  13   0
  45    7  3  9 1877  33  35  10  33   0   1  10  28   0   5   0   0   5   1   5
  45    8  3 10 1877  27  43   8  23   2  19   6  22   1   1   1   7   4  12   2
  45    9  3 10 1877  21  55   2  26   0  28   2  22   0   4   0  13   2  15   0
  45   10  3 10 1877  35  42   1  26   0  15   1  23   0   3   0   6   1   9   0
  45   11  3 17 1877  25  52   1  25   1  26   0  21   1   4   0  12   0  14   0
  45   12  3 17 1877  37  25  16   2  15  22   1   2  13   0   2   9   1  13   0
  45   13  3 17 1877  37  30  11  24   0   5  11  21   0   3   0   0   8   5   3
  45   14  3 17 1877  20  28  30  27   1   0  29  24   0   3   1   0  15   0  14
  45   15  3 17 1877  36  10  32   0  24  10   7   0  21   0   3   6   4   4   3
  45   16 10 18 1877  33  37   8  26   0  10   8  22   0   4   0   4   5   6   3
  45   17 10 18 1877   7  37  34  37   0   0  33  32   0   5   0   0  17   0  16
  45   18 11 12 1877  10  32  36   0  36  31   0   0  31   0   5  15   0  16   0
  45   19 11 15 1877  29  43   6  22   5  21   1  20   4   2   1   8   1  13   0
  45   20 11 21 1877  20  39  19  32   0   6  19  28   0   4   0   2   9   4  10
  45   21 11 22 1877  15  34  29   2  29  31   0   1  26   1   3  16   0  15   0
  45   22 11 22 1877  10  33  35  33   2   0  32  30   0   3   2   0  16   0  16
  45   23 11 22 1877   9  34  35  34   1   0  33  31   0   3   1   0  17   0  16
  45   24 11 22 1877  10  32  36  32   2   0  33  29   0   3   2   0  17   0  16
  45   25 11 22 1877  13  31  34  31   2   0  31  28   0   3   2   0  15   0  16
  45   26 11 22 1877  15  31  32  31   1   0  30  28   0   3   1   0  15   0  15
  45   27 11 26 1877  16  31  31  31   1   0  29  27   0   4   1   0  15   0  14
  45   28 11 26 1877  23  26  29  26   2   0  26  25   0   1   2   0  14   0  12
  45   29 11 26 1877  24  26  28  26   2   0  25  24   0   2   2   0  13   0  12
  45   30 11 26 1877  12  32  34  32   2   0  31  29   0   3   2   0  15   0  16
  45   31 11 26 1877  17  28  33  28   2   0  30  26   1   2   1   0  15   0  15
  45   32 11 26 1877  21  27  30  27   2   0  27  25   0   2   2   0  14   0  13
  45   33 11 26 1877  23  26  29  26   2   0  26  24   0   2   2   0  14   0  12
  45   34 11 26 1877  20  29  29  28   2   0  27  26   0   2   2   0  14   0  13
  45   35 11 26 1877  26  25  27  25   1   0  25  23   0   2   1   0  13   0  12
  45   36 11 26 1877  26  25  27  25   2   0  25  23   0   2   2   0  12   0  13
  45   37 11 26 1877  24  25  29  25   2   0  26  23   0   2   2   0  13   0  13
  45   38 11 26 1877  28  23  27  23   2   0  24  22   0   1   2   0  14   0  10
  45   39 11 26 1877  25  25  28  25   2   0  25  22   0   3   2   0  12   0  13
  45   40 11 26 1877  25  25  28  25   2   0  25  23   0   2   2   0  13   0  12
  45   41 11 26 1877  24  26  28  26   2   0  25  23   0   3   2   0  14   0  11
  45   42 11 26 1877  26  23  29  23   2   0  26  20   0   3   2   0  14   0  12
  45   43 11 26 1877  22  27  29  27   2   0  26  24   0   3   2   0  14   0  12
  45   44 11 26 1877  26  24  28  24   1   0  26  23   0   1   1   0  14   0  12
  45   45 11 26 1877  25  24  29  24   2   0  26  22   0   2   2   0  14   0  12
  45   46 11 26 1877  24  26  28  26   2   0  25  23   0   3   2   0  14   0  11
  45   47 11 26 1877  24  26  28  26   2   0  25  23   0   3   2   0  14   0  11
